clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
76,2023-10-15,8.4,40,331,215,113,894,759,17.2,1697396400,1.9,317,7.3,1697346000,11.7,1697425200,0,0,972,final,65,1009,0,,61,964,7935,5162,1467,15,1697342400,317,11.8,5.7
50,2023-10-16,5.4,40,329,213,113,893,755,14.4,1697486400,2.6,322,8,1697482800,7.8,1697454000,0,0,976,final,67,1013,0,,121,957,7899,5115,2907,11.5,1697428800,322,12.4,5.8
15,2023-10-17,6.6,40,328,211,112,892,750,18.9,1697569200,5.7,300,4.9,1697515200,7.2,1697536800,0,0,980,final,68,1018,0,,195,951,7866,5069,4668,12.9,1697515200,300,6.8,2.9
16,2023-10-18,7.8,39,326,209,112,890,745,21.1,1697652000,5.2,201,2.7,1697641200,8.9,1697623200,0,0,983,final,64,1020,0,,187,947,7832,5022,4486,14.9,1697601600,201,5.2,1.7
61,2023-10-19,10.1,39,325,207,112,889,740,21.7,1697734800,3.8,171,4.3,1697734800,10.6,1697709600,0,0,981,final,71,1018,0,,122,942,7798,4976,2935,15.8,1697688000,171,9.6,2.3
62,2023-10-20,11.8,39,323,205,112,888,735,23.9,1697828400,4.6,258,8.5,1697828400,13.9,1697774400,9.8,9.8,971,final,71,1008,0,,175,937,7763,4929,4193,17.6,1697774400,258,13.7,4.5
20,2023-10-21,7.3,39,322,203,111,887,731,24.4,1697918400,5.7,276,5.5,1697907600,10,1697886000,0,0,974,final,55,1010,0,,203,933,7728,4883,4883,17.1,1697860800,276,8.8,3.7
76,2023-10-22,6.1,39,321,202,111,886,726,26.1,1698001200,5.6,299,6.4,1697986800,15.6,1697972400,0,0,977,final,44,1014,0,,145,928,7693,4838,3490,19.6,1697947200,299,12.5,4.3
71,2023-10-23,7,38,319,200,111,885,721,22.8,1698087600,2.2,105,4.9,1698069600,11.7,1698055200,0,0,984,final,53,1021,0,,86,923,7657,4792,2053,16.9,1698033600,105,8.4,3.4
42,2023-10-24,6.3,38,318,198,111,884,716,22.8,1698174000,5.3,94,4.8,1698170400,10.6,1698145200,0,0,989,final,54,1026,0,,198,918,7621,4747,4746,16.5,1698120000,94,8.4,3.5
41,2023-10-25,10,38,316,196,110,883,711,23.9,1698260400,3.5,94,4.6,1698264000,11.7,1698228000,0,0,989,final,60,1026,0,,177,913,7585,4702,4256,18,1698206400,94,8,3.2
49,2023-10-26,14.9,38,315,194,110,881,707,25,1698346800,3.4,116,4.6,1698346800,16.1,1698314400,0,0,987,final,72,1024,0,,164,908,7549,4657,3932,20.4,1698292800,116,9.2,3
59,2023-10-27,14.5,38,313,192,110,880,702,25.6,1698436800,3.5,150,3.4,1698436800,15.6,1698404400,0,0,986,final,71,1023,0,,161,903,7513,4613,3864,20.3,1698379200,150,5.6,1.8
27,2023-10-28,13.8,37,312,190,110,879,697,27.2,1698516000,5.2,185,3.2,1698530400,15,1698487200,0,0,985,final,67,1021,0,,190,898,7478,4569,4569,20.8,1698465600,185,5.6,1.6
38,2023-10-29,14.4,37,310,189,109,878,692,27.8,1698606000,4.6,210,3.9,1698598800,16.7,1698577200,0,0,982,final,65,1018,0,,187,892,7445,4526,4480,21.6,1698552000,210,7.2,2.3
42,2023-10-30,13.8,37,309,187,109,877,687,28.9,1698692400,4.5,260,7.6,1698696000,12.8,1698721200,0,0,978,final,68,1014,0,,164,887,7413,4483,3937,20.3,1698638400,260,12.2,3.9
69,2023-10-31,3.6,37,308,185,109,875,683,17.2,1698782400,3.1,320,7,1698800400,8.3,1698807600,0,0,979,final,58,1016,0,,105,882,7383,4440,2521,12.1,1698724800,320,11.6,6.2
0,2023-11-01,-6.9,37,306,183,109,874,678,12.2,1698868800,5,310,9.4,1698822000,1.1,1698836400,0,0,987,final,39,1024,0,,183,876,7356,4398,4398,6.8,1698811200,310,14.3,5.6
6,2023-11-02,-5.5,36,305,182,108,873,673,13.9,1698951600,5,111,4.9,1698937200,1.7,1698922800,0,0,992,final,41,1030,0,,182,871,7330,4357,4357,7.4,1698897600,111,8.8,2.9
1,2023-11-03,-1.9,36,304,180,108,872,669,18.9,1699045200,4.9,94,3.6,1699012800,2.8,1699002000,0,0,991,final,44,1029,0,,180,868,7304,4316,4316,10.4,1698984000,94,7.2,2.4
0,2023-11-04,2.2,36,303,178,108,870,664,22.2,1699128000,4.9,271,5.2,1699117200,6.1,1699095600,0,0,987,final,47,1024,0,,178,864,7277,4276,4276,13.8,1699070400,271,8.8,2.5
18,2023-11-05,5.1,34,290,169,108,869,660,23.9,1699210800,4.8,316,5.9,1699210800,8.9,1699174800,0,0,982,final,51,1019,0,,169,860,7251,4236,4220,15.5,1699156800,316,9.3,3.5
